value.original	n
21 x 14 cm.	4
20 x 21 cm.	4
20 x 14 cm.	4
2⁰ and 4⁰.	4
18 x 15 cm.	4
17 x 22 cm.	4
17 x 20 cm.	4
16 x 20 cm.	4
15 x 18 cm.	4
14 x 12 cm.	4
13 x 20 cm.	4
128⁰.	4
12⁰ &amp; 8⁰.	4
12 x 18 cm.	4
11 x 16 cm.	4
?	4
vertical slip.	3
obl. 10⁰.	3
84⁰.	3
82⁰.	3
8.̥	3
7 x 13 cm.	3
59 x 47 cm.	3
55 x 43 cm.	3
53 x 44 cm.	3
53 x 42 cm.	3
53 x 40 cm.	3
52 x 40 cm.	3
52 x 39 cm.	3
50 x 38 cm.	3
50 x 19 cm.	3
49 x 38 cm.	3
49 x 30 cm.	3
48 x 39 cm.	3
48 x 38 cm.	3
47 x 35 cm.	3
47 x 28 cm.	3
45 x 35 cm.	3
45 x 29 cm.	3
45 x 26 cm.	3
45 x 25 cm.	3
45 x 21 cm.	3
44 x 34 cm.	3
44 x 33 cm.	3
42 x 23 cm.	3
42 x 17 cm.	3
41 x 24 cm.	3
4⁰⁸.⁴.	3
4⁰; 2⁰.	3
40 x 30 cm.	3
40 x 28 cm.	3
4 D0.	3
39 x 17 cm.	3
38 x 21 cm.	3
38 x 16 cm.	3
37 x 30 cm.	3
37 x 15 cm.	3
37 x 13 cm.	3
36 x 30 cm.	3
36 x 29 cm.	3
36 x 28 cm.	3
36 x 27 cm.	3
36 x 26 cm.	3
35 x 25 cm.	3
35 x 17 cm.	3
34 x 41 cm.	3
34 x 24 cm.	3
34 x 18 cm.	3
34 x 14 cm.	3
33 x 25 cm.	3
32 x 24 cm.	3
31 x 16 cm.	3
31 x 10 cm.	3
28 x 18 cm.	3
28 x 17 cm.	3
28 x 15 cm.	3
27 x 25 cm.	3
24 x 21 cm.	3
24 x 18 cm.	3
24 x 17 cm.	3
24 x 14 cm.	3
23 x 13 cm.	3
22 x 19 cm.	3
22 x 15 cm.	3
21 x 34 cm.	3
2⁰; 4⁰.	3
20 x 33 cm.	3
20 x 26 cm.	3
20 x 25 cm.	3
20 x 12 cm.	3
19 x 23 cm.	3
18 x 22 cm.	3
18 x 13 cm.	3
17 x 21 cm.	3
17 x 19 cm.	3
16 x 19 cm.	3
16 x 11 cm.	3
15 x 17 cm.	3
14 x 17 cm.	3
14 x 11 cm.	3
13 x 19 cm.	3
13 x 16 cm.	3
12⁰⁸.⁴.	3
12$.	3
12.̥	3
12 x 8 cm.	3
12 x 22 cm.	3
10 x 20 cm.	3
10 x 16 cm.	3
10 x 15 cm.	3
1/3⁰.	3
s.sh.8⁰.	2
s.sh.16⁰.	2
obl.2⁰ and 4⁰.	2
obl./2⁰.	2
b1⁰.	2
8�.	2
8�	2
8⁰&amp;4⁰.	2
80.	2
8⁰; 4⁰.	2
8⁰ and 4⁰.	2
8$.	2
8 x 10 cm.	2
7 x 19 cm.	2
64 x 44 cm.	2
64 x 41 cm.	2
62 x 50 cm.	2
6 x 15 cm.	2
6 x 12 cm.	2
57 x 49 cm.	2
57 x 47 cm.	2
55 x 45 cm.	2
55 x 44 cm.	2
54 x 43 cm.	2
53 x 33 cm.	2
52 x 43 cm.	2
52 x 20 cm.	2
51-57 cm.	2
51-52 cm.	2
51 x 20 cm.	2
5⁰.	2
50 x 37 cm.	2
50 x 36 cm.	2
4�	2
49-53 cm.	2
49 x 43 cm.	2
49 x 40 cm.	2
49 x 29 cm.	2
48-50 cm.	2
48 x 16 cm.	2
47-56 cm.	2
47-51 cm.	2
47-49 cm.	2
47 x 40 cm.	2
47 x 29 cm.	2
47 x 19 cm.	2
46-51 cm.	2
46 x 31 cm.	2
46 x 26 cm.	2
46 x 17 cm.	2
45 x 32 cm.	2
45 x 20 cm.	2
44-68 cm.	2
44-54 cm.	2
44-50 cm.	2
44 x 32 cm.	2
44 x 31 cm.	2
44 x 29 cm.	2
44 x 25 cm.	2
43-51 cm.	2
43 x 19 cm.	2
43 x 18 cm.	2
43 x 17 cm.	2
43 x 14 cm.	2
42 x 36 cm.	2
42 x 28 cm.	2
42 x 15 cm.	2
41-48 cm.	2
41 x 22 cm.	2
41 x 21 cm.	2
4⁰⁴.⁶.	2
4⁰&amp;2⁰.	2
40.	2
40-49 cm.	2
40 x 23 cm.	2
40 x 21 cm.	2
4⁰ mostly in 8's.	2
4⁰ ⁸.⁶.	2
39-44 cm.	2
39-43 cm.	2
39 x 23 cm.	2
39 x 21 cm.	2
39 x 18 cm.	2
38-46 cm.	2
38-43 cm.	2
38-42 cm.	2
38 x 28 cm.	2
38 x 20 cm.	2
37 x 28 cm.	2
37 x 21 cm.	2
37 x 20 cm.	2
37 x 19 cm.	2
37 x 18 cm.	2
36 x 31 cm.	2
36 x 19 cm.	2
36 x 14 cm.	2
36 x 13 cm.	2
35 x 42 cm.	2
35 x 27 cm.	2
35 x 24 cm.	2
34 x 25 cm.	2
34 x 12 cm.	2
34 x 11 cm.	2
33 x 42 cm.	2
33 x 41 cm.	2
33 x 40 cm.	2
33 x 32 cm.	2
33 x 31 cm.	2
33 x 28 cm.	2
33 x 14 cm.	2
33 x 10 cm.	2
32-45 cm.	2
32 x 40 cm.	2
32 x 29 cm.	2
32 x 27 cm.	2
32 x 26 cm.	2
32 x 25 cm.	2
32 x 20 cm. (1/2&quot;)	2
32 x 13 cm.	2
31-46 cm.	2
31 x 12 cm.	2
30 x 17 cm.	2
30 x 15 cm.	2
30 x 13 cm.	2
2o.	2
29 x 16 cm.	2
28 x 24 cm.	2
28 x 16 cm.	2
28 x 11 cm.	2
27-41 cm.	2
27 x 19 cm.	2
27 x 18 cm.	2
26 x 40 cm.	2
26 x 17 cm.	2
26 x 14 cm.	2
25 x 26 cm.	2
25 x 22 cm.	2
25 x 16 cm.	2
24 x 12 cm.	2
23-31 cm.	2
23 x 37 cm.	2
22 x 22 cm.	2
22 x 21 cm.	2
22 x 13 cm.	2
21 x 26 cm.	2
21 x 19 cm.	2
2⁰; 1⁰.	2
20 x 24 cm.	2
20 x 23 cm.	2
2₀	2
19 x 9 cm.	2
19 x 24 cm.	2
19 x 22 cm.	2
19 x 20 cm.	2
19 x 11 cm.	2
18 x 23 cm.	2
18 x 21 cm.	2
18 x 16 cm.	2
18 x 11 cm.	2
17 x 8 cm.	2
17 x 24 cm.	2
17 x 17 cm.	2
17 x 10 cm.	2
16$.	2
16 x 21 cm.	2
15 x 9 cm.	2
15 x 24 cm.	2
15 x 22 cm.	2
15 x 21 cm.	2
15 x 11 cm.	2
14 x 27 cm.	2
14 x 22 cm.	2
14 x 21 cm.	2
14 x 15 cm.	2
13 x 26 cm.	2
12�.	2
128⁰? in 8's.	2
12 x 23 cm.	2
12 x 21 cm.	2
12 x 17 cm.	2
12 x 14 cm.	2
11 x 17 cm.	2
11 x 13 cm.	2
10 x 24 cm.	2
10 x 17 cm.	2
10 x 13 cm.	2
1\2⁰.	2
/2⁰.	2
/1/2⁰.	2
[fewer than 50 pages]	2
(4to and 8vo)	2
(1/4&quot;)	2
sm. 4⁰; lge. 4⁰.	1
s.sh.ob.fol.	1
s.sh.fol.?	1
s.sh.fol	1
oblsixes [fewer than 50 pages]	1
obl8	1
obl/2⁰.	1
obl.2⁰ and 8⁰.	1
obl. c1/2⁰.	1
obl. 8	1
obl. 4 D}0.	1
obl. 2⁰ and 4⁰.	1
obl. 1/8.	1
obl. 1/6⁰.	1
obl. 1/2.	1
ob.1/2⁰.	1
ob. l8⁰.	1
nar.1⁰.	1
long 24�	1
l8 cm.	1
ca. 37 x 26 cm.	1
c4⁰.	1
c1/4⁰.	1
c1/2⁰.	1
96⁰.	1
95 mm.	1
9⁰.	1
9 x 18 cm.	1
9 x 14 cm.	1
9 x 12 cm.	1
8in4s [fewer than 50 pages]	1
89 x 56 cm.	1
85 x 84 mm.	1
85 mm.	1
8⁰.pages]	1
8⁰ 1 volvelle.	1
8⁰ &amp; 4⁰.	1
8⁰ (4⁰).	1
8₀	1
8 x 21 cm.	1
8 x 20 cm.	1
8 x 18 cm.	1
8 x 15 cm.	1
8 x 11 cm.	1
78 x 20 cm.	1
70 x 49 cm.	1
7 x 9 cm.	1
7 x 20 cm.	1
7 x 18 cm.	1
7 x 17 cm.	1
7 x 16 cm.	1
7 x 15 cm.	1
7 x 14 cm.	1
7 x 10 cm.	1
69 x 49 cm.	1
65 x 44 cm.	1
64 x 27 cm.	1
63 x 50 cm.	1
63 x 44 cm.	1
62 x 47 cm.	1
61 x 48 cm.	1
61 x 41 cm.	1
60 x 95 cm.	1
60 x 48 cm.	1
60 x 47 cm.	1
60 x 46 cm.	1
60 x 44 cm.	1
6.1 x 4.6 cm.	1
6 x 7 cm.	1
59 x 50 cm.	1
59 x 49 cm.	1
59 x 46 cm.	1
59 x 43 cm.	1
59 x 42 cm.	1
58 x 48 cm.	1
58 x 47 cm.	1
58 x 44 cm.	1
58 x 41 cm.	1
58 x 39 cm.	1
57 x 45 cm.	1
57 x 44 cm.	1
57 x 34 cm.	1
56 x 47 cm.	1
56 x 43 cm.	1
56 x 41 cm.	1
56 x 38 cm.	1
56 x 33 cm.	1
55 x 74 cm.	1
55 x 47 cm.	1
55 x 42 cm.	1
55 x 41 cm.	1
55 x 27 cm.	1
55 x 15 cm.	1
54 x 46 cm.	1
54 x 45 cm.	1
54 x 41 cm.	1
54 x 40 cm.	1
54 x 39 cm.	1
54 x 36 cm.	1
54 x 33 cm.	1
54 x 22 cm.	1
54 x 21 cm.	1
54 x 20 cm.	1
53 x 62 cm.	1
53 x 60 cm.	1
53 x 46 cm.	1
53 x 45 cm.	1
53 x 43.5 cm.	1
53 x 41 cm.	1
53 x 38 cm.	1
53 x 31 cm.	1
53 x 20 cm.	1
52-55 cm.	1
52 x 65 cm.	1
52 x 49 cm.	1
52 x 45 cm.	1
52 x 38 cm.	1
52 x 37 cm.	1
52 x 23 cm.	1
52 x 22 cm.	1
52 x 21 cm.	1
52 x 19 cm.	1
51-58 cm.	1
51-54 cm.	1
51 x 44 cm.	1
51 x 38 cm.	1
51 x 37 cm.	1
51 x 35 cm.	1
51 x 32 cm.	1
51 x 18 cm.	1
50-76 cm.	1
50-64 cm.	1
50-60 cm.	1
50-59 cm.	1
50-56 cm.	1
50-54 cm.	1
50-53 cm.	1
50 x 42 cm.	1
50 x 35 cm.	1
50 x 31 cm.	1
50 x 24 cm.	1
50 x 22 cm.	1
50 x 20 cm.	1
5.5 x 4 cm.	1
5 x 12 cm.	1
4�.	1
4to; fol.	1
4o.	1
4c⁰.	1
49.3 x 32.5 cm.	1
49-55 cm.	1
49 x 48 cm.	1
49 x 36 cm.	1
49 x 35 cm.	1
49 x 34 cm.	1
49 x 32 cm.	1
49 x 31 cm.	1
49 x 27 cm.	1
49 x 23 cm.	1
49 x 22 cm.	1
49 x 20 cm.	1
49 x 19 cm.	1
48-56 cm.	1
48-55 cm.	1
48-53 cm.	1
48 x 40 cm.	1
48 x 37 cm.	1
48 x 33 cm.	1
48 x 30 cm.	1
48 x 29 cm.	1
48 x 28 cm.	1
48 x 22 cm.	1
47-52 cm.	1
47 x 44 cm.	1
47 x 41 cm.	1
47 x 38 cm.	1
47 x 26 cm.	1
47 x 21 cm.	1
47 x 20 cm.	1
47 x 15 cm.	1
47 x 11 cm.	1
47 lines.	1
46-63 cm.	1
46-54 cm.	1
46-49 cm.	1
46-48 cm.	1
46 x 40 cm.	1
46 x 39 cm.	1
46 x 38 cm.	1
46 x 37 cm.	1
46 x 34 cm.	1
46 X 29 cm.	1
46 x 27 cm.	1
46 x 20 cm.	1
45-72 cm.	1
45-63 cm.	1
45-55 cm.	1
45-54 cm.	1
45-51 cm.	1
45-50 cm.	1
45-48 cm.	1
45 x 55 cm.	1
45 x 52 cm.	1
45 x 37 cm.	1
45 x 33 cm.	1
45 x 31 cm.	1
45 x 30 cm.	1
45 X 28 cm.	1
45 x 19 cm.	1
45 x 16 cm.	1
45 x 15 cm.	1
45 x 14 cm.	1
44x26cm.	1
4⁴.	1
44-56 cm.	1
44-55 cm (2⁰;1⁰)	1
44-46 cm.	1
44 x 56 cm.	1
44 x 54 cm.	1
44 x 42 cm.	1
44 x 30 cm.	1
44 x 24 cm.	1
44 x 23 cm.	1
44 x 19 cm.	1
44 x 18 cm.	1
44 x 13 cm.	1
43x29cm.	1
43-72 cm.	1
43-68 cm.	1
43-65 cm.	1
43-54 cm.	1
43-49 cm.	1
43-48 cm.	1
43-47 cm.	1
43 x 53 cm.	1
43 x 44 cm.	1
43 x 38 cm.	1
43 x 24 cm.	1
43 x 23 cm.	1
43 x 18+ cm.	1
43 x 16 cm.	1
43 x 15 cm.	1
43 x 12 cm.	1
43 x 11 cm.	1
42⁰.	1
42-53 cm.	1
42-52 cm.	1
42-51 cm.	1
42-49 cm.	1
42-48 cm.	1
42-47 cm.	1
42 x 51 cm.	1
42 x 3.5 cm.	1
42 x 26 cm	1
42 x 25.5cm.	1
42 x 22 cm.	1
42 x 20 cm.	1
42 x 16 cm.	1
42 x 13 cm.	1
42 x 11 cm.	1
41-68 cm.	1
41-51 cm.	1
41-45 cm.	1
41 x 50 cm.	1
41 x 43 cm.	1
41 x 38 cm.	1
41 x 29 cm.	1
41 x 23 cm.	1
41 x 20 cm.	1
41 x 17 cm.	1
41 x 15 cm.	1
41 x 13 cm.	1
4⁰and2⁰.	1
4⁰⁸·⁴.	1
4⁰⁶.⁴.	1
4⁰⁴⁻⁶.	1
4⁰⁴.⁸.	1
4⁰.8.4.	1
4⁰;2⁰.	1
4⁰; sm 2⁰; 2⁰ (30-51 cm.).	1
4⁰, 2⁰ and 1⁰.	1
4⁰, 1/2⁰.	1
40-64 cm.	1
40-50 cm.	1
40-45 cm.	1
40-44 cm.	1
40-41 cm.	1
40 x 53 cm.	1
40 x 40 cm.	1
40 x 35 cm.	1
40 x 29 cm.	1
40 x 20 cm.	1
40 x 19 cm.	1
40 x 18 cm.	1
40 x 17 cm.	1
40 x 16 cm.	1
40 x 15 cm.	1
4⁰ and 8⁰.	1
4⁰ and 1⁰.	1
4⁰ ⁸⁴��⁺������	1
4⁰ ⁸⁴ṡ.	1
4⁰ ⁸·⁴.	1
4⁰ ⁸.⁴.⁶.⁴.	1
4⁰ &amp; obl.2⁰.	1
4*.	1
4.̲	1
4 �.	1
4 x 12 cm.	1
4 x 11 cm.	1
4 l. :; 8�	1
4 d]0.	1
39x27cm.	1
39-54 cm.	1
39-52 cm.	1
39-50 cm.	1
39-49 cm.	1
39-46 cm.	1
39 x 46 cm.	1
39 x 34 cm.	1
39 x 29 cm.	1
39 x 24.5 cm.	1
39 x 22 cm.	1
39 x 16 cm.	1
38-53 cm.	1
38-45 cm.	1
38-44 cm.	1
38 x 41 x 46 cm.	1
38 x 33 cm.	1
38 x 19 cm.	1
38 x 18 cm.	1
38 x 15 cm.	1
38 x 14 cm.	1
37x22cm.	1
37-47 cm.	1
37-46 cm.	1
37-45 cm.	1
37 x 29 cm.	1
37 x 27 cm.	1
37 x 17 cm.	1
37 x 16 cm.	1
36cm	1
36-56 cm.	1
36-53 cm.	1
36-47 cm.	1
36-46 cm.	1
36-42 cm.	1
36 x 38 cm.	1
36 x 34 cm.	1
36 x 32 cm.	1
36 x 17 cm.	1
36 x 15 cm.	1
35-45 cm.	1
35 x 48 cm.	1
35 x 43 cm.	1
35 x 33 cm.	1
35 x 31 cm.	1
35 x 30 cm.	1
35 x 29 cm.	1
35 x 26 cm.	1
35 x 18.3 cm.	1
35 x 18 cm.	1
35 x 15 cm.	1
35 x 12 cm.	1
35 x 11 cm.	1
34-50 cm.	1
34-45 cm.	1
34-43 cm.	1
34-40 cm.	1
34 x 31 cm.	1
34 x 26 cm.	1
34 x 21.6 cm.	1
34 x 21.5 cm.	1
34 x 20.5 cm.	1
34 x 20 cm. (1/2&quot;)	1
34 x 17 cm.	1
34 x 16 cm.	1
34 x 15 cm.	1
34 x 10 cm.	1
33x20 cm.	1
33.8 x 19.7 cm.	1
33-47 cm.	1
33-45 cm.	1
33-40 cm.	1
33-37 cm.	1
33-34 cm. (1/2)	1
33 x 9 cm.	1
33 x 54 cm.	1
33 x 43 cm.	1
33 x 39 cm.	1
33 x 34 cm.	1
33 x 33 cm.	1
33 x 24 cm.	1
33 x 21 cm. (1/2&quot;)	1
33 x 16 cm.	1
33 x 13 cm.	1
33 x 12 cm.	1
33 x 11 cm.	1
32x20 cm.	1
32⁰�	1
32-46 cm.	1
32-46 cm (2⁾	1
32-39 cm.	1
32 x 49 cm.	1
32 x 41 cm.	1
32 x 33 cm.	1
32 x 11 cm.	1
32 x 10 cm.	1
31x24cm.	1
31+ x 30 cm.	1
31-44 cm (4⁰; 2⁰)	1
31-42 cm.	1
31-38 cm.	1
31-37 cm.	1
31 x 48 cm.	1
31 x 38 cm.	1
31 x 32 cm.	1
31 x 29 cm.	1
31 x 28 cm.	1
31 x 19.5 cm.	1
31 x 15 cm.	1
31 1/2 x 13 cm.	1
30.2 x 11.3 cm.	1
30-48 cm.	1
30-47 cm.	1
30-41 cm.	1
30 x 42 cm.	1
30 x 41 cm.	1
30 x 38 cm.	1
30 x 35 cm.	1
30 x 29 cm.	1
30 x 26 cm.	1
30 x 19 cm. (1/2&quot;)	1
30 x 16 cm.	1
30 x 14 cm.	1
30 x 12 cm.	1
29-43 cm.	1
29-40 cm. (4⁰; 2⁰)	1
29-31 cm.	1
29 x 45 cm.	1
29 x 44 cm.	1
29 x 34 cm.	1
29 x 26 cm.	1
29 x 25 cm.	1
29 x 13 cm.	1
28-68 cm.	1
28-47 cm.	1
28-45 cm.	1
28-44 cm (4⁰; 2⁰)	1
28-35 cm (4⁰; 2⁰)	1
28-33 cm.	1
28 x 45 cm.	1
28 x 35 cm.	1
28 x 27 cm.	1
28 x 26 cm.	1
28 x 25 cm.	1
28 x 23.5 cm.	1
28 x 14 cm.	1
28 x 13 cm.	1
27-43 cm.	1
27-22 cm (4⁰; 8⁰)	1
27 x 52.5 cm.	1
27 x 45 cm.	1
27 X 44 cm.	1
27 x 44 cm.	1
27 x 36 cm.	1
27 x 29 cm.	1
27 x 22 cm. braodside.	1
27 x 17 cm.	1
27 x 15 cm.	1
27 x 13 cm.	1
27 x 12 cm.	1
27 x 10 cm.	1
26-41 cm.	1
26-38 cm.	1
26 x 42 cm.	1
26 x 41 cm.	1
26 x 38 cm.	1
26 x 28 cm.	1
26 x 25 cm.	1
26 x 16 cm.	1
26 x 13 cm.	1
26 x 11 cm.	1
25-48 cm.	1
25-44 cm.	1
25-39 cm.	1
25-34 cm.	1
25 x 9 cm.	1
25 x 38 cm.	1
25 x 32 cm.	1
25 x 29 cm.	1
25 x 15 cm.	1
25 x 13 cm.	1
25 x 12 cm.	1
24⁰.obl. 16⁰.	1
24.3 x 21 cm.	1
24.̥	1
24-41 cm.	1
24-39 cm.	1
24-31 cm.	1
24 x 37 cm.	1
24 x 35 cm.	1
24 x 20 cm. (1/4&quot;)	1
24 x 16.5cm.	1
24 x 15 cm.	1
24 x 10 cm.	1
24̊	1
23 x 41 cm.	1
23 x 36 cm.	1
23 x 34 cm.	1
23 x 26 cm.	1
23 x 18 cm. (1/4&quot;)	1
23 x 11 cm.	1
23 x 10 cm.	1
22-25 cm.	1
22-24 cm.	1
22 x 56 cm.	1
22 x 35 cm.	1
22 x 32 cm.	1
22 x 27 cm.	1
22 x 26 cm.	1
22 x 25 cm.	1
22 x 12 cm.	1
22 x 10 cm.	1
21x16 cm.	1
21-23 cm.	1
21 x 48 cm.	1
21 x 36 cm.	1
21 x 30 cm.	1
21 x 27 cm.	1
21 x 23 cm.	1
21 x 22 cm.	1
21 x 21 cm.	1
21 x 18.7 cm.	1
21 x 16 cm. (1/4&quot;)	1
21 cm. + 1 sheet (34 x 21 cm.)	1
2⁰&amp;8⁰.	1
2⁰; later, 1⁰.	1
20-25 cm.	1
20-22 cm.	1
20 x 8 cm.	1
20 x 34+ cm.	1
20 x 34 cm.	1
20 x 32 cm.	1
20 x 29 cm.	1
20 x 18 cm.	1
2⁰ and 8⁰.	1
2⁰ &amp; 4⁰.	1
2$.	1
2(D]0.	1
2 plates.	1
2 in 6's.	1
2 D0.	1
2 D0?	1
19.5 x 14 cm.	1
19 x 8 cm.	1
19 x 32 cm.	1
19 x 29 cm.	1
19 x 26 cm.	1
19 x 25 cm.	1
19 x 21 cm.	1
19 x 19 cm.	1
19 x 18 cm.	1
19 x 10 cm.	1
18.5 x 10.5cm.	1
18 x 26 cm.	1
18 x 20 cm.	1
18 x 19 cm.	1
18 x 12 cm.	1
18 x 10 cm.	1
17-50 cm.	1
17 x 42 cm.	1
17 x 21 cm. (1/4&quot;)	1
17 x 18 cm.	1
17 x 16 cm.	1
17 x 13 cm.	1
17 x 12 cm.	1
16⁰�	1
16⁰ and 18⁰.	1
16 x 5 cm.	1
16 x 24 cm.	1
16 x 18 cm.	1
16 x 17 cm. (1/8&quot;)	1
16 x 16 cm.	1
16 x 13 cm.	1
16 x 10 cm.	1
15-31 cm (1/4⁰-2⁰)	1
15 x 8 cm.	1
15 x 7 cm.	1
15 x 28 cm.	1
15 x 26 cm.	1
15 x 25 cm.	1
15 x 23 cm.	1
15 x 20 cm.	1
15 x 10 cm.	1
14 x 9 cm.	1
14 x 32 cm.	1
14 x 24 cm.	1
14 x 21 cm	1
14 x 20 cm.	1
14 x 19 cm.	1
14 x 18 cm.	1
14 x 14 cm.	1
14 x 10 cm.	1
13 x 9 cm.	1
13 x 8 cm.	1
13 x 25 cm.	1
13 x 21+ cm.	1
13 x 17 cm.	1
13 x 15 cm.	1
13 x 14 cm.	1
13 x 13 cm.	1
12�	1
12⁰upd.	1
12⁰c8⁰.	1
12⁰⁸⁴��⁺������	1
12⁰.f	1
12⁰.; 8⁰.	1
12⁰.̲	1
1²⁰.	1
12⁰ or 16⁰?	1
12⁰ ⁸⁴��⁺������	1
12⁰ &amp; 8⁰	1
12.̲	1
12 x19 cm.	1
12 x 26 cm.	1
12 x 25 cm.	1
12 x 24 cm.	1
12 x 16 cm.	1
12 x 11 x 7 cm.	1
11 x 9 cm.	1
11 x 5 cm.	1
11 x 23 cm.	1
11 x 21 cm.	1
11 x 20 cm.	1
